Name,Price,Category,Item Description,Barcode,Promotion,ShelfID
"'Cailler L'Atelier Artisan Inspired Chocolates Gift Box, Variety Pack, 14 oz.'",15.99,'Gift Baskets',"'Made with cocoa beans from West Africa and Ecuador
Product of Spain
14 oz box'",1234567890001,NULL,81
'Godiva Valentine’s Day Gift Tower',49.99,'Gift Baskets',"'Give the gift of decadence this Valentine’s Day with the exquisite Godiva Valentine’s Gift Tower! Tier after tier the delicate richness of chocolate will amaze your recipient. Filled with the best mouthwatering Godiva chocolates including Godiva Chocolatier Crème Brulee Truffles, Godiva Chocolatier Chocolate Strawberry Cheesecake Truffles, Godiva Dark and Milk Chocolate Mini Pretzels, Godiva Masterpieces Milk Chocolate Hazelnut Oysters and more! This tower is sure to make a lasting impression this Valentine’s Day!
Includes:   0.60 oz. Godiva Masterpieces Milk Chocolate Hazelnut Oyster (2 pc) (USA)
0.60 oz. Godiva Masterpiece Milk Chocolate Caramel Lion (2 pc) (USA)
2.10 oz. Godiva Chocolatier Strawberry Cheesecake Truffle (6 pc) (USA)
2.80 oz. Godiva Chocolatier Milk Chocolate Truffle (8 pc) (USA)
5.60 oz. Godiva Chocolatier Crème Brulee Dessert Truffle (16 pc) (USA)
2.50 oz. Godiva Dark Chocolate Mini Pretzels (USA)
2.50 oz. Godiva Milk Chocolate Mini Pretzels (USA)
5-High Paper Box Tower
Red Satin Ribbon with Gold Godiva Logo 1.5”'",1234567890001,NULL,82
'Stonewall Kitchen Ultimate Breakfast Gift Set',89.99,'Gift Baskets',"'Inside an exclusive, Stonewall Kitchen branded wooden box, you’ll find our best-selling jam and syrup, both brimming with tiny, hand-raked blueberries from Maine, this collection also includes our classic pancake and waffle mix in addition to a variety of breakfast favorites!   Includes:   15.50 oz Blueberry Muffin Mix
16.00 oz Farmhouse Pancake & Waffle Mix
30.00 oz Organic Wild Maine Blueberry Jam
16.00 oz Coastal MorningCoffee
14.37 oz Traditional Scone Mix
16.00 oz Crepe Mix
8.50 oz Wild Maine Blueberry Syrup
Blueberry Tea Towel   Farmhouse Pancake & Waffle Mix
Our secret ingredient of malted flour not only makes our pancakes light and fluffy, it creates a rich vanilla aroma and flavor that's simply delicious.   Blueberry Muffin Mix
The classic blueberry muffin is brought to new heights with our Blueberry Muffin Mix. These muffins are easy-to-make with just a few common pantry items, are full of blueberries and are sure to start your day off right!   Organic Wild Maine Blueberry Jam
Take the sweet intensity of organic wild Maine blueberries and add the perfect amount of sugar and a splash of lemon to get our top-selling Organic Wild Maine Blueberry Jam. Bursting with flavor, these tiny, hand-raked Maine blueberries create the ideal fruit spread to top off toast, pancakes and PB&Js.
Coastal Morning Coffee
Ready the coffee maker and grab your favorite mug: our delicious Coastal Morning Coffee is here to kickstart your day! A smooth, full-bodied arabica blend, it features subtle notes of caramel that will have you buzzing with joy.   Traditional Scone Mix
Savor the aroma and taste of a warm homemade scone within less time than it takes to brew your morning coffee. Our Traditional Scone Mix creates rich and buttery treats with just a few common pantry items.   Traditional Crepe Mix
Mix up your breakfast routine and enjoy some crepes for a change. They are easy to make, buttery, light and so tasty. Fill them with your favorite jam or simply pour maple syrup over them and dust with powdered sugar.   Wild Maine Blueberry Syrup
Mix this brightly flavored blueberry syrup into your favorite smoothie recipe for great taste and a healthy dose of antioxidants. Delicious served traditionally with pancakes or French toast, Stonewall Kitchen Wild Maine Blueberry Syrup is also great drizzled on top of ice cream or a biscuit topped with fresh berries and whipped cream.'",1234567890001,NULL,83
"'Plaza Osetra Farmed Bulgarian Sturgeon Caviar, 2 oz Gift Set'",124.99,'Gift Baskets',"'Robust flavors and a clean finish are just a few of the quality notes that make this caviar world class. This gift pack features everything you need to indulge your senses, delicious caviar, blini, creme fraiche, and a pearl spoon to help you serve in style. Plaza Osetra is our top grade of Caviar. This Osetra ranges in color from phantom black to brown; medium to large in grain size and has the unique nutty finish distinct to this Osetra Caviar. This Black Sea Caviar farm has features unmatched; we believe when you try it you will know why we picked this as our top choice. Rest assured it will compare with the best wild Caviars on the market, not to mention it will be fresher, healthier and fully sustainable.   Farmed Bulgarian Osetra Sturgeon Caviar
Size: 2 oz Jar
16 piece Blini (product of USA)
5 oz. Creme Fraiche (product of USA)
Genuine Mother of Pearl Spoon
Thermal Black Caviar Tote
Superior quality Malossol Caviar, sustainable farmed resource
This Caviar is Borax free, Non Pasteurized, Salt Cure only, Texture and Pop may vary per harvest from mild to medium
Features Eco-Friendly non Styrofoam packaging
Serves 2-4 people   Questions? Feel free to call Plaza De Caviar's friendly customer service for product information only at: 1-888-888-4470. Please call  .com customer service for all other inquiries.'",1234567890001,0.1,84
'Sanders Dark Chocolate Peppermint Sea Salt Caramel 2-pack (36 oz)',34.99,'Gift Baskets',"'At Sanders, we've spent over 125 years crafting old-world recipes into modern delights. Dedicated to our vision and craft, we've mastered the perfect blend to create one-of-a-kind caramels. With a commitment to quality ingredients and original recipes, we want each sweet bite to blissfully whisk you away, if only for a moment.   2-pack (36oz)
Dark Chocolate
Made with real cream and butter
Small batch slow kettle cooked
No artificial colors or preservatives'",1234567890001,NULL,85
'Mrs. Fields Special Occasions Cookie Tin',46.99,'Gift Baskets',"'Make it the best day ever! At Mrs. Fields ® we understand how important it is to make your special occasions memorable. Choose from ""Happy Birthday "", ""Get Well"" or ""Thinking of you"". Each tin contain is filled with 48 assorted Nibblers ® biteSized cookies in Semi Sweet Chocolate Chip, Oatmeal Raisin Walnut, Triple Chocolate and White Chocolate Macadamia Nut flavors and 6 Frosted Cookies. A delicious way to show your appreciation.Available In:Happy Birthday Blue TinGet Well Red TinThinking of you Dark Blue TinIncludes:48 bite size Nibblers®12 Semi Sweet Chocolate chip12 Oatmeal Raisin Walnut12 Triple Chocolate12 White Chocolate Macadamia Nut6 Frosted Cookies'",1234567890001,NULL,86
'Heaton Pecans Roasted & Salted Pecans Tin 2.5 lbs',54.99,'Gift Baskets',"'Heaton Pecans are home grown in the Mississippi Delta and harvested each year from our 40+ year-old orchard.
Includes:   Roasted & Salted Pecan Tin
2.5 lbs
Homemade in the Mississippi Delta'",1234567890001,NULL,87
'TRE Olive Oil Calabrian Gift Box',79.99,'Gift Baskets',"'TRE Olive - Calabrian Gift Box includes two half liter tins of our extra virgin olive oil and four spreads (Olive Tapenade, Bruschetta Calabrese, Pesto Genovese & Calabrian Chili Pepper)Includes:33.8 oz. TRE Olive Extra Virgin Olive Oil 2 qty10.5 oz. TRE Olive Olive Tapenade10.5 oz. TRE Olive Pesto Genovese10.5 oz. TRE Olive Bruschetta Calabrese10.5 oz. TRE Olive Chili Pepper SpreadSome products contains Fish (anchovies) Tree nuts (Almonds, Pine nuts)'",1234567890001,NULL,88
"'Hawaiian Host Aloha Gems, Milk Chocolate Covered Macadamia Nuts, 8 oz. Box, 3-Count'",21.99,'Gift Baskets',"'Aloha Gems
Genuine, classic, original
Premium macadamias are double-roasted and coated in milk chocolate
A decadent delight for all chocolate lovers'",1234567890001,NULL,89
"'Tsar Nicoulai Estate Classic White Sturgeon Caviar 2 oz, 3-pack'",199.99,'Gift Baskets',"'This product is a great entry into sustainable domestic caviar, crafted at our Eco Certified sturgeon farm in Northern California. Eco Certification ensures the fish are fed and cared for in a way that is equal parts good for the sturgeon and the caviar quality. Our Classic caviar is made from farming our native White Sturgeon species. It has a medium sized bead with a bold jet-black color, soft texture and a clean buttery briny finish. Garnish Classic caviar on a variety of dishes like deviled eggs, seafood bisque, creamed vegetable soup or freshly fried potato chips with a homemade onion dip. Grab some California Sparkling Wine to make the perfect domestic paring.   Ingredients: Farmed White Sturgeon Roe and fine Sea Salt   Allergens: Fish, Sturgeon   Features:   Produced by Tsar Nicoulai Sturgeon farm, Wilton California
Size: 2oz container, 3 qty multi pack (6 total ounces).
Species: White Sturgeon (Acipenser Transmontanus)
Individually sealed jars allow for easy usage and storage
Product delivers Fresh (unopened sealed jars last 60 days).
Once open jars should be consumed with 24-48 hrs
Features Eco-Friendly non-Styrofoam packaging
Serves 4-8 people'",1234567890001,NULL,90
"'Chocolate Covered Company Belgian Chocolate Breakable Hearts, 6 count, 20 oz. total '",49.99,'Gift Baskets',"'At Chocolate Covered Company®, we are committed to bringing you the most outstanding gourmet treats and delectable gifts. We are passionate about great food, dedicated to excellent customer service, and committed to creative design and packaging that hits just the right note of sophistication and elegance. Treat your loved one to these Belgian Chocolate Breakable Hearts from Chocolate Covered Company® for a truly perfect gift.   Includes:   2 Belgian Milk Chocolate Breakable Hearts Hand Decorated with Tinted White Belgian Chocolate Drizzles and Sanding Sugar (3 oz. each)
1 Large Belgian Milk Chocolate Breakable Heart Hand Decorated with Tinted White Belgian Chocolate Drizzles and Sanding Sugar (4 oz.)
2 Belgian Dark Chocolate Breakable Hearts Hand Decorated with Tinted White Belgian Chocolate Drizzles and Sanding Sugar (3 oz. each)
1 Large Belgian Dark Chocolate Breakable Hearts Hand Decorated with Tinted White Belgian Chocolate Drizzles and Sanding Sugar (4 oz.)
Filled with Chocolate Candies and Mini Chocolate Chips
Mini Wooden Hammer Included'",1234567890001,NULL,91
'Mrs. Fields Get Well Soon Bear & Cookie Crate',54.99,'Gift Baskets',"'This unique gift from Mrs. Fields is guaranteed to make anyone feel better! Plush teddy bear is dressed in medical scrubs and paired with a Get Well Soon crate. Includes an assortment of 30 Nibblers® bite-sized cookies, 18 brownie bites, and 3 frosted cookies with buttercream frosting. Includes:30 Assorted Nibblers® Bite-Sized Cookies9 Semi-Sweet Chocolate Chip6 Triple Chocolate Chip6 White Chocolate Macadamia Nut6 Cinnamon Sugar3 Oatmeal Raisin18 Assorted Brownie Bites6 Double Fudge6 Toffee Fudge6 Butterscotch Blondie3 Frosted Cookies with Buttercream Frosting1 Frosted Natural Round Cookie1 Frosted Blue Round Cookie1 Frosted Yellow Round CookiePlush Teddy Bear in Scrubs 6.5"" x 8"" x 12"" Box dimensions: 9"" x 6.5"" x 3.5""Enjoy fresh for up to 10 days or freeze for up to 3 months. Brownie Bites are packaged as an extra-large brownie bar, slightly scored in bites of six.Nut Allergies: Due to our dough mixing process, our products may have come in to contact with nut oils.Rest assured, our baked goods arrive safely packaged in a protective film, which is sealed and secured from contaminants.'",1234567890001,NULL,92
'Stonewall Kitchen New England Morning Batter Bowl Gift Set',59.99,'Gift Baskets',"'If your idea of breakfast bliss is warm pancakes topped with real Maine maple syrup or delicious Wild Maine Blueberry jam, this gift if for you. All items come neatly nestled in a beautifully illustrated, pine-themed melamine bowl. New England Morning Batter Bowl GiftFarmhouse Pancake & Waffle MixOur secret ingredient of malted flour not only makes our pancakes light and fluffy, it creates a rich vanilla aroma and flavor that's simply delicious.Wild Maine Blueberry JamTake the sweet intensity of wild Maine blueberries and add the perfect amount of sugar and a splash of lemon to get our top-selling Wild Maine Blueberry Jam. Bursting with flavor, these tiny, hand-raked Maine blueberries create the ideal fruit spread to top off toast, pancakes and PB&Js.Maine Maple SyrupIt's real Maple Syrup straight from Maine maple trees to your table. Delectably smooth and expertly crafted, our Maine Maple Syrup is rich in flavor and color. Eagerly harvested after the frost has gone and the maple tree sap starts to run, our Maine Maple Syrup is one of our most sought after localized items. Enjoy it on pancakes, waffles, French toast, in oatmeal or porridge. Try it in homemade granola, applesauce, baked beans, candied sweet potatoes or winter squash recipes. It's also great in cakes, pies, breads or in tea.Includes:Melamine Batter BowlMetal Whisk8.50 oz Maple Syrup16.00 oz Farmhouse Pancake & Waffle Mix12.50 oz Wild Maine Blueberry Jam'",1234567890001,NULL,93
'Our Heroes' Care Pack ',56.99,'Gift Baskets',"'‘Our Heroes’ Care Pack features over 6.5 pounds of everyone’s favorite goodies. Say thank you to the ones who care for our lives and keep America safe and educated. ﻿Celebrate your favorite teachers, first responders, police officers, firefighters, health care personnel, and anyone else who makes a difference in your life.‘Our Heroes’ Care Pack goodies include:7 oz. Cajun Crunch snack mix - This mix of crunchy almonds, peanuts, pretzels and cajun corn sticks delivers a savory hint of spice.8 oz. Cashews - Fancy grade cashews roasted to golden perfection and seasoned with a dash of salt.8 oz. Deluxe Mixed Nuts - Assortment of delicious roasted & salted cashews, almonds, pecans and pistachios.8.5 oz. Seasoned Almonds - Almonds with a light touch of savory flavor.8 oz. Country Club Mix - Sure to satisfy both your sweet and salty desires, this assortment of premium nuts is complimented with savory honey sesame sticks.11 oz. Gourmet Caramel Corn with Almonds & Pecans - Rich buttery caramel corn paired with glazed almonds & pecans.9 oz. Mixed Nuts with Peanuts - Tasty Peanuts, mixed in a flavorful blend of almonds, cashews, hazelnuts, & pecans.9 oz. Roasted & Salted Almonds - California almonds, roasted & seasoned with a dash of salt.12 oz. Party Peanuts – These irresistibly tasty peanuts are the perfect snack for every party.12 oz. Honey Roasted Peanuts – These peanuts are roasted to absolute perfection and complimented with a hint of honey.12 oz. Classic Trail Mix – A colorful assortment of tasty peanuts, almonds, cashews, raisins & M&Ms.2 year shelf life unopened'",1234567890001,NULL,94
'Heaton Pecans Large Square Chocolate Covered Pecan Tin 3.75 lbs',59.99,'Gift Baskets',"'These chocolate covered pecans are packaged in a gift-able tin and are perfect for any holiday! For over 31 years, Heaton Pecans' family-run business has been preparing fresh pecans. We use only the highest-quality, new crop pecans and unique cooking methods which separate them from the rest. We pride ourselves that each tin of pecans is hand-prepared by individuals whose sole purpose is to deliver you the highest quality gift available.
Includes:   Delicious Chocolate Covered Pecans
3.75 lbs
Homemade in the Mississippi Delta
New Crop Pecans
Perfect for any holiday'",1234567890001,NULL,95
"'Joe & Seph's Factory Tin Gourmet Popcorn, 2-pack'",39.99,'Gift Baskets',"'Introducing Joe & Seph's Award-Winning Gourmet Popcorn Factory Shop Tin – 2 PACK – A Delightful Popcorn Experience!   The Joe & Seph's 2 PACK Popcorn Shop Tin is a true delight for popcorn enthusiasts. Each tin is beautifully decorated, featuring a charming Victorian shop scene. However, it's not just the exterior that's a treat; inside, you'll find a carefully curated selection of award-winning popcorn flavors.   At Joe & Seph's, they take pride in using the finest natural ingredients. This means fresh English butter and a commitment to quality in every kernel. Each batch is handmade and air-popped in the heart of London by Joe and a team of skilled pastry chefs.   This 2-pack of tins each contains 2x 2.6oz and 1x 2.8oz packs of popcorn (total 16oz), each meticulously prepared to create an unforgettable taste experience. Whether it's for personal snacking or gifting, the Popcorn Shop Tin promises to elevate popcorn moments. Experience the Joe & Seph's difference by savoring their handmade, award-winning popcorn. Discover the magic of Joe & Seph's Gourmet Popcorn Shop Tin today.   Treat yourself or someone special to these exceptional flavors.   Includes:   Salted Caramel Popcorn: A perfect blend of sweet and salty, made with high-quality, all-natural ingredients, including fresh English butter.
Caramel & Belgian Chocolate Popcorn: Indulge in the rich, velvety combination of Belgian chocolate and exquisite caramel popcorn.
Peanut Butter Popcorn: A delightful fusion of creamy peanut butter and sweet popcorn.'",1234567890001,0.1,96
"'Collin Street Bakery’s Medium Sprinkle-Top DeLuxe Fruitcake, 2-pack'",79.99,'Gift Baskets',"'Double the cake means double the deliciousness. With two medium-sized fruitcakes in eachbundle, you can enjoy twice the amount of cake for less! Savor your first cake, knowing yoursecond cake is waiting. Or, keep one cake for yourself and give the second as a gift. Either way,two DeLuxe® Fruitcakes are better than one!   Made from our iconic, award-winning DeLuxe®️ recipe, Collin Street Bakery's Sprinkle-TopDeLuxe®️ Fruitcake is expertly baked using only the finest ingredients. Hand-decorated with asprinkling of pecans and red and green glacéed fruit, this cake is the perfect addition to your anyparty or gathering. Packaged in their traditional Red Lone Star Tin, this cake is the ideal way toadd a sprinkle of cheer to your home.   Trust us, you haven’t tried fruitcake until you’ve tried Collin Street Bakery's DeLuxe® Fruitcake.It’s been featured just about everywhere, including Netflix, the Food Network, Travel Channel,History Channel, Wall Street Journal, The New York Times, People magazine, The WashingtonPost, and many more!   Collin Street's family-owned and operated bakery has been making world-famous baked goodsin Corsicana, Texas, since 1896 and has reached international acclaim by shipping themworldwide. Try it for yourself today to taste what everyone is talking about!   2 Medium Fruitcake
Servings: 30 per cake
Weight: 2 lbs 14 oz per cake
Made with 27% pecans by volume
Contains zero trans fat
Made in the USA
GO TEXAN®-certified
Iconic keepsake tin included   Important Handling Instructions:
Collin Street Bakery's DeLuxe® Fruitcake is best enjoyed within a few days of arrival. However,if properly sealed in an airtight container and refrigerated in between servings, it can stay freshand moist for several months. For longer storage, we recommend placing it in the freezer.Nutrition & ingredient information can be located in the product images displayed above. Pleasenote, this product contains eggs, wheat, soy, and pecans. This product is made in a facility thatprocesses nuts and tree nuts.'",1234567890001,NULL,97
'Best of Hawaii Gift Set',109.99,'Gift Baskets',"'Aloha! The magic of Hawaii abounds in these hand-selected products 100% made in Hawaii. These items represent the pride of the Islands as Hawaii is the only state to grow Macadamia Nuts, Coffee, Pineapple and Chocolate. This gift set is perfect for gift-giving, special occasions or indulging yourself. We truly hope you will share this with all the specail people in your life-Aloha!Includes:10.00 oz. Island Princess Honey Roasted Macadamia Nuts16.00 oz. Island Princess Caramel Macadamia Popcorn Crunch15.00 oz. Island Princess Choco Mochi15.00 oz. Island Princess Mele Macs1.5 lb. 100% Moloka Coffee Molokai Estate Coffee20.00 oz. Island Princess Chocolate Covered Pineapple*Tray, plate, bowl and leaves not included'",1234567890001,NULL,98
"'Plaza Osetra Farmed Bulgarian Sturgeon Caviar, 8.8 oz '",379.99,'Gift Baskets',"'Plaza Osetra is our one of our favorite grades of caviar. Enjoy this offering in style now uniquely packed in our state of the art vacuum-sealed tins. This Osetra ranges in color from phantom black to dark brown; medium to large in grain size and has the unique nutty finish distinct to this Osetra caviar. This Black Sea caviar farm has features unmatched; we believe when you try it you will know why we picked this as our top choice. Rest assured it will compare with the best wild caviars on the market, not to mention it will be fresher, healthier and fully sustainable, enjoyed for years to come.   Farmed Bulgarian Osetra Sturgeon Caviar
Size: 8.8 oz or 250 gram
Superior quality Malossol Caviar, sustainable farmed resource   This Caviar is Borax free, Non Pasteurized, Salt Cure only, Texture and Pop may vary per harvest from mild to medium
Features Eco-Friendly non Styrofoam packaging   Serves 7-12 people   Questions? Feel free to call Plaza De Caviar's friendly customer service for product information only at: 1-888-888-4470. Please call  .com customer service for all other inquiries.'",1234567890001,NULL,99
"'Popcornopolis Ultimate Classic Assorted Tall Cones, Variety, 24-count'",109.99,'Gift Baskets',"'Indulge in a cornucopia of flavor with Popcornopolis' irresistible collection of gourmet popcorn cones. Experience the rich, buttery sweetness of our Caramel Corn cones, where each bite is a delectable combination of perfectly popped kernels coated in a luscious caramel glaze. Savor the bold and tangy explosion of real cheese in the Cheddar Cheese cones that will leave your taste buds craving more. For a truly unique delight, try the Zebra® cones, a whimsical blend of rich caramel and decadent chocolate flavored stripes that create an exquisite balance of sweet indulgence. And don't miss out on the classic goodness of the Kettle Corn cones, with their satisfying crunch and irresistible hint of sweetness. Each flavor is carefully crafted to perfection, ensuring a popcorn experience that is nothing short of extraordinary.   Includes:   6 – (7 oz)Caramel Corn
6 – (2.5 oz)Cheddar Cheese
6 – (3 oz)Kettle Corn
6 – (8 oz)Zebra® Popcorn
24 tall cones total:TOTAL NET WT: 123 OZ (7.7 LBS)
Certified Gluten-Free
Non-GMO Corn
Popped in Coconut Oil
0g Trans Fat
No High Fructose Corn Syrup'",1234567890001,0.2,100
'Plaza Golden Osetra 2 oz Caviar Gift Set',169.99,'Gift Baskets',"'This gift pack features everything you need to indulge your senses, delicious caviar, blini, creme fraiche, and a pearl spoon to help you serve in style. Plaza Caviar has partnered with our friends in Greece to bring this delicious caviar to you. Thesauri farm (meaning treasure in Greek) shares our vision of crafting caviar of the highest quality and integrity. A philosophy that is equal parts sustainability and great caviar production. Located near the bay of Amvrakikos this modern facility produces some of the best amber gold Osetra the world has to offer. Rest assured it will compare with the best Caviars on the market, not to mention it will be fresher, healthier, and responsibly farmed.   • Farmed Golden Osetra Caviar
• Size: 2 oz Jar
• 16 piece Blini (product of USA)
• 5oz. Creme Fraiche (product of USA)
• Genuine Mother of Pearl Spoon
• Thermal Black Caviar Tote
• Superior quality Malossol Caviar, sustainable farmed resource
• This Caviar is Borax free, Non Pasteurized, Salt Cure only, Texture and Pop may vary per harvest from mild to medium
• Features Eco-Friendly non Styrofoam packaging
• Serves 2-4 people'",1234567890001,NULL,1
"'The Fruit Company ""Happy Birthday"" Fruit Basket'",69.99,'Gift Baskets',"'Say 'Happy Birthday' in the sweetest and most delicious way with our specially curated gift basket. Filled with fresh and juicy apples, pears, and kiwi, this gift basket also includes Chocolate Covered Cherries and the perfect savory pairing of chipotle cheddar cheese and honey wheat crackers. Your loved one will be delighted to indulge in this tasty treat on their special day.   Includes:   2Green Anjou (USA)
2 Red Anjou (USA)
1 Cosmic Crisp Apple(USA)
1 Granny Smith Apple(USA)
2 Fuji Apples(USA)
1 Kiwi(USA, Greece, Italy)
3.00 oz. Chocolate Covered Cherries (USA)
3.50 oz. Honey Wheat Crackers(USA)
2.00 oz. Chipotle Cheddar Cheese (2) (USA)
Willow Basket'",1234567890001,NULL,2
'TRE Olive Merenda Gift Box',69.99,'Gift Baskets',"'The Merenda Gift Box will impress any food lover! These high-quality specialty items were carefully selected to create the perfect gift for any occasion. Your friends & family will love it!
TRE Olive is an award winning, family owned olive oil company from the Calabria region of southern Italy. Our extra virgin olive oil is made from olives grown, pressed and bottled exclusively on our family farm in Italy.   TRE Olive Extra Virgin Olive Oil: 16.9oz tin
TRE Olive Riserva Balsamic Vinegar: 3.4oz bottle
TRE Olive Calabrian Olives: 9.8oz jar
Salt & Twine Dry Aged Salami – Hot Calabrian: 5oz
Wine Chips – Asiago Flavored: 1oz
TRE Olive Spice Blend for Dipping: .5oz'",1234567890001,NULL,3
'Austin Cake Ball Catering Assortment 48 Cake Balls',89.99,'Gift Baskets',"'Due to the perishable nature of this item, orders do not ship over the weekend. Orders will ship Monday and Tuesday. Orders placed after 9 am PST on Tuesday will not ship until the following Monday.   Lots of folks calls for lots of cake balls! Enjoy this four dozen assortment of our best selling flavors.
What you are about to enjoy quite possibly may be the most perfect bit of utter deliciousness your mouth has ever experienced.
It’s more rich and dense than ordinary cake, more decadent than a truffle and more whimsically indulgence than you’re probably expecting.
How do we do it? Austin Cake Ball started simple as a love of cake. But then we began experimenting - first with shape and design, then ingredients, and finally and continually with new combinations of flavors. When does it end? Usually with the happy sigh of someone enjoying their first bite.
So go on. Give in. Have a ball!
Includes:   12 Red Velvet Cake Balls
12 Salted Caramel Cake Balls
12 Birthday Cake Cake Balls
12Oreo® Cake Balls
Serves 16 - 24   Our cake balls are best enjoyed at room temperature. Ifthey have not been consumedwithin the first three days, please store in the refrigerator for up to two weeks.'",1234567890001,NULL,4
"'Tsar Nicoulai Baerii Caviar 2 oz, 3-pack'",249.99,'Gift Baskets',"'Tsar Nicoulai Caviar has collaborated with Thesauri farm in Greece to offer this unique Siberian sturgeon caviar crafted to our Malossol specifications. This Siberian sturgeon Caviar commonly known as Baerii is made from two ingredients, farmed sturgeon roe and sea salt. Siberian sturgeon is grown for 5-8 years and are fed a non-land-based diet to help replicate what they would eat in the wild. This renewable resource provides a delicious and healthy caviar for enthusiast that prefers smaller grain sizes and clean rich creamy flavor. This caviar is also noted to have a unique sweet brine finish, specific to this breed.   Ingredients: Farmed Siberian Sturgeon Roe and fine Sea Salt   Allergens: Fish, Sturgeon   Size: 2oz container, 3 qty multi pack (6 total ounces)
Species: Siberian Sturgeon (Acipenser Baerii)
Individually sealed jars allow for easy usage and storage
Product delivers Fresh (unopened sealed jars last 60 days)
Keep refrigerated - perishable
Once open jars should be consumed with 24-48 hours
Features Eco-Friendly non-Styrofoam packaging
Product of Greece
Serves 4-8 people
Ships via UPS Next Day Air Saver'",1234567890001,NULL,5
'Heaton Pecans Praline Pecans Tin 3 lbs. ',59.99,'Gift Baskets',"'Heaton Pecans are home grown in the Mississippi Delta and harvested each year from our 40+ year-old orchard.
Includes:   Heaton Pecan Praline Pecans Tin
3 lbs.
Homemade in the Mississippi Delta'",1234567890001,NULL,6
'The Popcorn Factory 4 Gallon Valentines Day Popcorn Tin',49.99,'Gift Baskets',"'They say the way to the heart is through the stomach, and we would have to agree. Love is in the air with this Hot Air Balloon tin from The Popcorn Factory. It's the perfect snack to share with your beloved! A great mixture of the sweet and salty flavors that each of you will enjoy.
Includes:   33.60 oz. The Popcorn Factory Caramel Popcorn - Super crunchy and super delicious, on of our most popcorn popcorn recipes.
11.20 oz. The Popcorn Factory Cheese Popcorn - A must for any popcorn fan. When you think of cheese popcorn, this is it!
8.00 oz. The Popcorn Factory Butter Popcorn - The popcorn classic with freshly popped kernels and buttery deliciousness.   Individual Dimensions (LxWxH): 10.44"" x 10.44"" x 13.24""'",1234567890001,NULL,7
"'Plaza Golden Osetra Caviar, 8.8 oz'",549.99,'Gift Baskets',"'Plaza Golden Osetra ranges in color from Amber to Gold, has a medium to large grain size and has the unique nutty finish distinct to this grade of caviar. We have no doubt it will impress even the most discerning caviar enthusiast. This caviar is our top grade and our partner farm in Greece responsibly raises this ultra-premium sturgeon. Located near the bay of Amvrakikos this modern facility produces some of the best amber gold Osetra the world has to offer.   • Farmed Golden Osetra Sturgeon Caviar (Product of Greece)
• Size: 8.8 oz or 250 gram
• Superior quality Malossol Caviar, sustainable farmed resource   • This Caviar is Borax free, Non Pasteurized, Salt Cure only, Texture and Pop may vary per harvest from mild to medium
• Features Eco-Friendly non Styrofoam packaging   • Serves 7-12 people'",1234567890001,0.1,8
"'Pacific Plaza Golden Osetra Caviar 2 oz, 2-pack'",279.99,'Gift Baskets',"'Plaza Caviar has partnered with our friends in Greece to bring this ultra premium caviar to you. Thesauri farm (meaning treasure in Greek) shares our vision of crafting caviar of the highest quality and integrity. A philosophy that is equal parts sustainability and great caviar production. Located near the bay of Amvrakikos this modern facility produces some of the best amber gold Osetra the world has to offer. Rest assured it will compare with the best Caviars on the market, not to mention it will be fresher, healthier and fully sustainable.   Features:   Farmed Golden Osetra Caviar, Product of Greece
2 oz vacuum sealed jars
2-pack, 4 oz total net weight
Superior quality Malossol Caviar, sustainable farmed resource
This Caviar is Borax free, Non Pasteurized, Salt Cure only, Texture and Pop may vary per harvest from mild to medium   Features Eco-Friendly non Styrofoam packaging   Serves 2-4 people per jar'",1234567890001,NULL,9
"'Chocolate Covered Company LOVE Belgian Chocolate Covered Strawberries, 12 count'",59.99,'Gift Baskets',"'At Chocolate Covered Company®, we are committed to bringing you the most outstanding gourmet treats and delectable gifts. We are passionate about great food, dedicated to excellent customer service, and committed to creative design and packaging that hits just the right note of sophistication and elegance. Treat your loved one to these hand-dipped Belgian Chocolate Strawberries from Chocolate Covered Company® for a truly perfect gift.   Includes:   4 Belgian Dark Chocolate Dipped Strawberries Topped with Belgian White Chocolate Letters Spelling “LOVE”
8 Belgian Milk Chocolate Dipped Strawberries Decorated with Red Tinted Belgian White Chocolate'",1234567890001,NULL,10
'Vacaville Fruit Company 34 oz. Dried Fruit & Nut Gift Tray',34.99,'Gift Baskets',"'This delightful gift is sure to please every palate, as it boasts an unbeatable combination of irresistible treats! This is a gift that is hand packed and artfully designed, filled with an assortment of premium nuts, tropical and orchard dried fruits, all packed onto a decorative tin serving tray that can be used time and time again.Boasting the most premium Pears and Apricots, along with California Angelino Plums, California’s finest Almonds and Pistachios and so much more! This exquisite gift is impossible to resist.   Includes:   California Angelino Plums (USA)
California Deglet Noor Dates (USA)
Mediterranean Apricots (Turkey)
Pitted Prunes (USA/Argentina)
Dried Pears (Argentina)
Pineapple Slices (Thailand)
Kiwi Slices (Thailand)
California Roasted Salted Pistachios (USA)
California Roasted Salted Almonds (USA)
Cashews Roasted Salted (Product of Vietnam, and/or India, processed in USA)
Star K Kosher
Gluten Free
Net Wt. 34 oz.
Tray Dimensions: 13” x 13” x 2”'",1234567890001,NULL,11
